0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1,color,Trend,Category,Average,name,groupMin,groupMax
300,30,40,20,30,20,150,400,560,560,550,540,630,480,550,540,620,710,830,670,610,360,280,300,1112,LYO01112,AV CHARLES DE GAULLE,1,579,CRITER,V,"11/04/2019,00:00:50",1236,de Gaulle_Mermet_PP,300,3,140,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.758253488805614,4.774650383814889,45.754195115222,4.769970171806467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#13d46c,[object Object],[object Object],384.5416666666667,,-1,1200
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,LYO00030,CRS LAFAYETTE,1,275,CRITER,G,"11/04/2019,00:00:50",,,,,,,,,,,,45.763567244912075,4.841441675484673,45.76360163150053,4.84498238004847,,,,,,,,,,,,,,230,Lafayette_Corneille_Saxe,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",36,Lafayette_Liberte_Moliere,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#fcebc5,[object Object],[object Object],-1,,-1,300
60,10,0,0,10,0,50,120,280,170,215,260,200,140,250,150,200,220,330,190,140,60,110,100,1654,LYO01654,AV JULES GUESDE,2,589,CRITER,V,"11/04/2019,00:00:50",1100,Guesde_Pagnol_Platanes,60,0,20,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.71021934495978,4.887651535831873,45.712525100523656,4.888212417631896,45.71414326602079,4.888256393817673,45.71548754151004,4.888132943691321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#3f5346,[object Object],[object Object],127.04166666666667,,-1,1780
900,180,80,20,20,80,200,670,1990,1420,1075,730,990,980,1230,1010,1430,1600,1960,1430,1400,600,620,620,572,LYO00572,PONT GEORGES CLEMENCEAU,1,201,CRITER,V,"11/04/2019,00:00:50",608,Birmingham_Tunnel XRousse_Clemenceau,900,5,440,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77487616564731,4.81095421764696,45.77511847449037,4.808380243322389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ce783f,[object Object],[object Object],839.9583333333334,,-1,1990
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2195,LYO02195,R DE SAINT CYR,1,309,CRITER,G,"11/04/2019,00:00:50",487,St Cyr_/Mouillard_Baizet,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.785345449392615,4.807722735242376,45.787988761664955,4.808929364820835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#c558ca,[object Object],[object Object],-1,,-1,300
90,25,0,25,20,45,155,550,405,350,363,375,385,340,415,470,510,405,410,260,260,150,160,95,1113,LYO01113,AV CHARLES DE GAULLE,2,840,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.758174563583005,4.774822844215338,45.7633335306333,4.7808445158606,45.76381748746534,4.781425174906071,45.76396751823998,4.781720285031846,,,,,,,,,,585,de Gaulle_Broset_Peragut,60,,0,60,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",529,de Gaul_Vert_Vauboin,120,,0,70,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#0ad71c,[object Object],[object Object],245.79166666666666,,-1,1520
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,LYO00031,CRS LAFAYETTE,1,505,CRITER,G,"11/04/2019,00:00:50",41,Lafayette_Créqui_Duguesclin,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76360060173618,4.844982333102169,45.76363856614489,4.851490676215689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#f2918c,[object Object],[object Object],-1,,-1,300
120,50,50,30,30,120,240,660,1460,980,800,620,800,620,1360,590,900,1400,1170,1030,700,370,440,210,1655,LYO01655,AV CHARLES DE GAULLE,2,474,CRITER,V,"11/04/2019,00:00:50",429,de Gaulle_Clos Verger_Tremie,120,0,80,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.717564897123545,4.891678279966152,45.71944887048448,4.888669875640525,45.72028863156774,4.887735965957174,45.72061094721585,4.887582529035579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#7d1394,[object Object],[object Object],581.2083333333334,,-1,1460
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,LYO00573,R PUITS GAILLOT,2,306,CRITER,G,"11/04/2019,00:00:50",177,Puits Gaillot_Comedie_Romarin,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76815809933627,4.838075930735136,45.7678015917205,4.834171095430601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#b33d73,[object Object],[object Object],-1,,-1,300
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2196,LYO02196,R DE SAINT CYR,2,310,CRITER,G,"11/04/2019,00:00:50",486,St Cyr_Baizet_Mouillard,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78803762413086,4.808655349421344,45.78765167968248,4.808579679592591,45.78539252297047,4.807487919432834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#da1e73,[object Object],[object Object],-1,,-1,300
0,0,0,0,30,0,30,180,320,380,415,450,440,300,350,270,350,500,410,330,410,240,130,200,1114,LYO01114,AV CHARLES DE GAULLE,1,833,CRITER,V,"11/04/2019,00:00:50",584,de Gaulle_Peragut_Foch,0,0,90,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76406718101285,4.78136341202558,45.763823849660525,4.781186139874415,45.758254956726525,4.774644901758287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#b2968b,[object Object],[object Object],221.625,,-1,1820
300,50,70,20,30,140,330,970,1240,1060,800,540,550,400,590,680,650,1000,1250,670,350,240,270,150,1656,LYO01656,AV CHARLES DE GAULLE,1,479,CRITER,V,"11/04/2019,00:00:50",428,de Gaulle_Fontaine_Muntz,300,1,120,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.720539493824134,4.887300098687115,45.72016375874762,4.887480148220402,45.7192237634424,4.88842673914542,45.717350887772454,4.89140251255545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#84d632,[object Object],[object Object],481.2083333333333,,-1,1860
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574,LYO00574,R D'ALGERIE,2,246,CRITER,G,"11/04/2019,00:00:50",1199,Algerie_Robatel_Pecherie,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.767646125070215,4.832768616833601,45.76742612981362,4.831531200757318,45.76699851053242,4.830169450099588,45.76674787524786,4.830078520882086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#1d7bdc,[object Object],[object Object],-1,,-1,300
0,10,30,0,10,0,0,180,650,860,565,270,270,260,290,180,310,320,480,450,370,150,80,-1,2197,LYO02197,BRETELLE BPNL,2,164,CRITER,V,"11/04/2019,00:00:50",702,Sortie_Tube_Nord_Caluire_Baizet,0,0,20,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.7914225811216,4.814077049987839,45.7910046526257,4.812958753712716,45.79081823527465,4.812165264922955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#928ace,[object Object],[object Object],215.33333333333334,,-1,1859.5
120,60,30,20,30,80,120,450,690,750,720,690,710,440,720,580,710,720,720,980,570,260,220,130,1115,LYO01115,AV DU CHATER,2,760,CRITER,V,"11/04/2019,00:00:50",354,Brignais_Curie_PP Chater,120,1,140,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.75207835885782,4.770753123769173,45.750672167595624,4.771846780981962,45.74943064975082,4.772244477759145,45.74712443125838,4.772288749036183,45.745563280858995,4.77171268580548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#20e05d,[object Object],[object Object],408.2916666666667,,-1,1960
0,0,10,10,30,30,70,40,280,450,225,-1,330,270,-1,360,-1,220,300,350,310,220,70,100,33,LYO00033,R VAUBAN,1,458,CRITER,V,"11/04/2019,00:00:50",1078,Vauban_Tete d' Or_Garibaldi,0,0,90,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.766128592362435,4.856937065105968,45.765583316267715,4.851084497468404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#222350,[object Object],[object Object],143.58333333333334,,-1,1630
209.5,69.5,34.5,14.5,14.5,39.5,59.5,214.5,364.5,409.5,342,274.5,344.5,254.5,319.5,54.5,184.5,289.5,354.5,309.5,369.5,184.5,274.5,259.5,575,LYO00575,R GRENETTE,1,295,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.763256244593876,4.832021328052789,45.76345650245608,4.835814113741562,,,,,,,,,,,,,,180,Grenette_Herriot_Cordeliers,420,,4,340,,3,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",149,Grenette_Juin_Brest,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#d32ab4,[object Object],[object Object],204.27083333333334,,-1,1700
0,20,30,0,0,0,30,90,440,410,315,220,190,220,200,180,280,190,570,430,300,130,60,80,2198,LYO02198,R PIERRE BAIZET,2,480,CRITER,V,"11/04/2019,00:00:50",485,Baizet_TEO_St Cyr,0,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.790813694796846,4.812155026970815,45.79069501105028,4.811773944974207,45.7904078579089,4.811539997820965,45.78942785976562,4.811645938482017,45.78808372226255,4.810333995083494,45.78793905995322,4.809856478075623,,45.78809061530341,4.80892894760317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2c10bf,[object Object],[object Object],169.54166666666666,,-1,1600
120,0,0,10,30,40,30,460,840,720,675,630,470,350,620,640,610,680,750,800,380,220,330,150,1116,LYO01116,AV DU CHATER,1,765,CRITER,V,"11/04/2019,00:00:50",1109,Brignais_Papon_Curie,120,1,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.74551416771453,4.771991844895624,45.7466270515777,4.772465136990261,45.747411151413026,4.772600402638562,45.74960108016378,4.772485284946133,45.750749026835194,4.772143418382973,45.75219516091544,4.771061413531665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#f6f01b,[object Object],[object Object],369.9583333333333,,-1,1540
480,100,30,10,50,60,100,410,630,540,575,610,840,550,680,600,810,830,650,900,870,600,390,340,34,LYO00034,AV MARECHAL DE SAXE,1,227,CRITER,V,"11/04/2019,00:00:50",35,Saxe_Rabelais_Lafayette,480,2,180,1,0,30,40,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76159074158589,4.845396057754635,45.76361405978629,4.844980001013588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#6a5cd3,[object Object],[object Object],461.625,,-1,1930
60,130,70,40,30,80,160,320,670,830,735,640,660,560,750,0,710,600,790,780,670,550,580,670,576,LYO00576,PL DES CORDELIERS,1,193,CRITER,V,"11/04/2019,00:00:50",909,Cordeliers_Champier_Courmont,60,0,350,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.763456535216356,4.835812641170571,45.76350960043001,4.838291849910297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#fb578e,[object Object],[object Object],431.2083333333333,,-1,830
0,0,0,0,0,0,0,20,20,0,20,40,0,20,30,0,30,70,20,10,30,0,0,0,2199,LYO02199,R PIERRE BAIZET,1,311,CRITER,V,"11/04/2019,00:00:50",1414,Baizet_Laborde_Acces BPNL,0,0,10,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78794602119084,4.808850860071293,45.78780988960224,4.809851715852146,45.78789405096514,4.810286136334606,45.788309415201134,4.810812128620022,45.78931312690671,4.811927218983521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#38f3a1,[object Object],[object Object],12.041666666666666,,-1,300
60,20,10,30,20,40,80,500,520,500,580,660,660,290,540,560,560,610,580,630,320,210,120,40,1117,LYO01117,AV DU CHATER,2,660,CRITER,V,"11/04/2019,00:00:50",382,Chaert_Grandes Terres_Grande Rue,60,0,70,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.74555006544482,4.771705504287451,45.74452364323601,4.771624522655403,45.74120486751976,4.772304512010376,45.73967575666496,4.772770703611008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#1231a2,[object Object],[object Object],314.9583333333333,,-1,1600
600,250,170,40,60,170,520,1130,2070,2330,1845,1360,1470,1280,1260,450,1490,1360,1250,1370,1250,1050,720,700,35,LYO00035,R DE BONNEL,1,329,CRITER,V,"11/04/2019,00:00:50",48,Bonnel_Liberté_Moliere,600,1,420,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.761312697733715,4.841175484486425,45.7615959250913,4.845394820059179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#f4e847,[object Object],[object Object],931.2083333333334,,-1,2330
0,0,10,-1,-1,10,60,210,440,400,290,180,240,110,290,200,350,430,480,390,200,80,90,-1,2200,LYO02200,BRETELLE BPNL,1,206,CRITER,V,"11/04/2019,00:00:50",700,Entree_Baizet_Tube_Sud_Caluire_2,0,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78954053726172,4.81240284360606,45.78993503049215,4.811956263553875,45.79015720037017,4.811982479812568,45.79035817965488,4.812221489524251,45.79084648272627,4.813226715073092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#7456b8,[object Object],[object Object],173.58333333333334,,-1,1859.5
60,10,0,10,10,50,20,430,810,500,485,470,400,380,120,0,10,10,20,10,40,190,280,140,1118,LYO01118,AV DU CHATER,1,657,CRITER,V,"11/04/2019,00:00:50",1110,Chater_Grandes Terres_Chauderaie,60,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.739713992554925,4.772997369901331,45.741179715576415,4.772563609372972,45.74447004073662,4.771879087325375,45.74553571884098,4.77195553268482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#4b1f51,[object Object],[object Object],165.375,,-1,1830
480,210,165,65,65,120,330,705,1060,1580,1218,855,860,730,1050,415,910,880,935,900,955,645,535,610,36,LYO00036,R DE BONNEL,1,499,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.7615959250913,4.845394820059179,45.762102679051964,4.851782915966283,,,,,,,,,,,,,,307,Bonnel_Garcin_Philip,480,,1,310,,1,0,27,37,"11/04/2019,00:00:00","10/04/2019,23:54:00",115,Bonnel_Crequi_Duguesclin,480,,2,240,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#900927,[object Object],[object Object],627.4583333333334,,-1,1580
0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578,LYO00578,MTE DES FORTS,1,917,CRITER,R,"11/04/2019,00:00:50",477,Forts_Eglise_Coste,0,100,0,100,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.79432226263532,4.827717698444781,45.79399440362988,4.828255033127542,45.79389630893494,4.828659847051374,45.793953915215766,4.828982439474889,45.79436693330431,4.829841453832422,45.794415826331125,4.830116099924087,,45.79413529845717,4.832582871774068,45.79395494597938,4.83307061616433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79274886095782,4.834315215648867,45.792625964972785,4.835247787860408,45.79192203680635,4.835998190794644,45.791709590301146,4.837102986509183,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7915577388587,4.837473397386792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2ecf1c,[object Object],[object Object],-0.5833333333333334,,-1,300
