id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1
1162,LYO01162,AV CHARLES DE GAULLE,2,508,CRITER,V,"11/04/2019,00:00:50",1237,de Gaulle_Misery_Brignais,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,20,0,10,40,80,190,510,510,490,-1,420,340,320,340,320,350,360,330,360,280,110,120,130,45.750595399418046,4.765955040047586,45.75412073233404,4.770114621869116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,LYO00080,R DU 4 AOUT 1789,2,364,CRITER,V,"11/04/2019,00:00:50",279,Baratin_4 Aout_Zola,360,1,240,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",360,110,60,30,30,170,390,860,750,980,-1,710,730,650,820,700,750,850,850,800,850,650,510,320,45.76667186515009,4.902501538813098,45.76617623319568,4.901517970761082,45.765883292422615,4.901048901540686,45.76556038154665,4.900979575740348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,LYO01703,QUAI  LAMARTINE,2,905,CRITER,V,"11/04/2019,00:00:50",978,Lamartine_Lyon_Simond,60,0,80,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,0,0,30,10,90,170,560,650,780,-1,600,510,410,410,390,320,720,470,480,420,150,160,90,45.835873598098324,4.838195561288065,45.83513687367543,4.839510971534616,45.83454477721423,4.840980172054216,45.8334386092105,4.844594721765436,45.83259799124514,4.847701358447519,45.8322604689169,4.848606905229714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,LYO00622,PL BELLECOUR,1,442,CRITER,V,"11/04/2019,00:00:50",175,St. Exupery_Tilsitt_Plat,-1,-1,120,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,80,30,20,0,10,10,100,220,210,-1,260,190,240,170,270,300,270,190,240,320,130,110,210,45.757745782084314,4.827960106121753,45.757115239925824,4.829885058362095,45.75645913721169,4.833329167945809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,LYO02245,CRS CHARLEMAGNE,2,375,CRITER,V,"11/04/2019,00:00:50",844,Charlemagne_Mitterand_Perier,120,1,130,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,50,50,30,0,30,190,160,310,370,-1,140,490,320,520,310,540,520,650,380,670,200,440,190,45.73966277167804,4.818421562791844,45.74256145262717,4.820897033532534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,LYO00081,R DU 4 AOUT 1789,1,694,CRITER,G,"11/04/2019,00:00:50",283,4 Aout _Progres_Zola,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.764576451275,4.889441153688344,45.7646363290366,4.89270177445502,45.76529595140464,4.895932846138241,45.766134803884846,4.897903652479177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,LYO01704,QUAI  LAMARTINE,1,917,CRITER,V,"11/04/2019,00:00:50",979,Lamartine_Simon_Lyon,120,0,80,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,10,20,10,40,30,50,150,320,440,-1,260,430,270,400,240,580,700,540,610,310,160,200,180,45.83249997124979,4.848791482741394,45.833716597261215,4.844483802679523,45.83484290933525,4.840863946629379,45.835728475735166,4.838890268708056,45.835885845448146,4.838677777399633,45.83616032915894,4.838558355756708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,LYO00623,PL ANTONIN PONCET,1,195,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,-1,65,35,25,35,25,35,90,260,265,-1,300,250,305,290,400,275,285,270,290,285,105,160,255,45.75645910450424,4.833330639048357,45.75625680439723,4.833570431329986,45.75572162886582,4.835561478258108,,,,,,,,,,,,1207,Poncet_Bellecour_Tà D,-1,,-1,100,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1206,Poncet_Bellecour_Tà G,-1,,-1,110,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,LYO02246,CRS CHARLEMAGNE,1,374,CRITER,V,"11/04/2019,00:00:50",847,Charlemagne_Riboud_Montrochet,60,0,90,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,60,60,0,0,20,70,140,330,410,-1,170,370,320,240,360,380,310,410,190,250,100,200,120,45.742667673891056,4.820636269681016,45.73977706559947,4.818168536525649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,LYO00082,R DU 1ER MARS 1943,2,181,CRITER,G,"11/04/2019,00:00:50",1491,1er Mars_Union_4 Aout,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.766207747911096,4.889480591695941,45.76458317443098,4.889313843289141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,LYO01705,Q JEAN - BAPTISTE SIMON,2,2757,CRITER,V,"11/04/2019,00:00:50",1302,Clemenceau_Desert_Vernay,60,0,20,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,10,0,20,0,30,80,380,610,540,-1,210,120,130,340,180,340,270,210,290,100,30,60,40,45.83226272946365,4.848597827450703,45.83179457640496,4.849610109522654,45.83134548002411,4.850133907285208,45.83118398815712,4.850509758227808,45.82860072447474,4.85364792875142,45.82809496906098,4.854442541708714,,45.82525838419453,4.858185308132525,45.82492777961554,4.858417360208454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.82372934476934,4.858750123096257,45.82249002583623,4.858806843630476,45.82150397699803,4.858575282801807,45.81931577604392,4.85773223936768,,,,,,,,,,,,,,,,,,,,,,,,,,,45.81783459587034,4.856548933915388,45.81708378660284,4.855735946611537,45.81611739781543,4.853964176974674,45.815624283116634,4.852722113285378,45.81500733775128,4.851700536315698,45.8135816551316,4.848478392836205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,LYO00624,CRS CHARLEMAGNE,1,533,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,90,50,15,15,0,15,10,70,180,235,-1,120,215,140,205,140,200,190,260,230,175,115,200,105,45.7467870342295,4.824145151707844,45.74266759336847,4.820637701583322,,,,,,,,,,,,,,842,Charlemagne_Bayard_Perier,180,,5,30,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",841,Charlemagne_Bichat_Ravat,0,,0,80,,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,LYO00083,R FRANCIS DE PRESSENSE,1,412,CRITER,G,"11/04/2019,00:00:50",276,Pressense_Zola_Venise,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.76611751960204,4.898140837462482,45.766709175901596,4.897896342122207,45.76701023496936,4.897107365615986,45.767159076495744,4.897014035175572,45.76746386433829,4.896949809955622,45.76872540680243,4.897029162015974,,45.76907187854567,4.896955019873411,45.76939778008663,4.896685194665688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,LYO00625,CRS CHARLEMAGNE,2,532,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,59.5,29.5,29.5,9.5,4.5,14.5,59.5,54.5,89.5,119.5,-1,39.5,134.5,99.5,149.5,109.5,119.5,119.5,134.5,114.5,129.5,69.5,104.5,69.5,45.742565640424594,4.820894278098693,45.7466737088055,4.824402699395235,,,,,,,,,,,,,,843,Charlemagne_Perier_Bayard,120,,2,80,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",838,Charlemagne_Petit_Suchet,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,LYO00084,R ANATOLE FRANCE,2,530,CRITER,V,"11/04/2019,00:00:50",956,France_Bernoux_Lherminier,0,0,110,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,20,20,20,40,80,90,320,410,620,-1,360,560,390,470,420,540,580,670,650,600,250,210,110,45.769870531298935,4.889868116807864,45.76883370147571,4.883210981926815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,LYO02249,BRETELLE PONT PASTEUR,2,273,CRITER,V,"11/04/2019,00:00:50",332,Perrache_Pt. Mulatiere_TDTG,300,2,140,1,0,10,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",300,10,20,40,30,60,320,800,700,1170,-1,480,640,380,860,480,560,620,700,720,600,270,230,150,45.7318458655821,4.816530627417928,45.73231647087083,4.817092065142723,45.73388769261804,4.81849045269484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,LYO00085,R ANATOLE FRANCE,1,741,CRITER,V,"11/04/2019,00:00:50",1486,France_Kahn_Republique,120,1,70,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,60,0,0,0,40,50,230,310,280,-1,290,310,250,430,270,320,280,360,260,390,140,140,50,45.768832704180596,4.883209462839929,45.76763396562991,4.876717525845649,45.767326637938986,4.873844681006428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,LYO01708,Q GEORGES CLEMENCEAU,2,798,CRITER,V,"11/04/2019,00:00:50",1301,Clemenceau_Combe_Lycee Ambrosa,-1,-1,20,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,10,0,20,20,60,130,510,670,-1,-1,230,310,230,500,350,420,390,390,590,240,70,80,60,45.813572237763566,4.848454690320621,45.812781546339025,4.847328651746703,45.81208321701487,4.846402267280781,45.811268428813875,4.845562471319528,45.80937092431592,4.844108667891151,45.807385707894,4.843663008079234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,LYO02250,BRETELLE PONT PASTEUR,2,276,CRITER,G,"11/04/2019,00:00:50",373,Perrache_Pt. Mulatiere_Pt. Pasteur,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.73184748297455,4.816531694101021,45.73265900427467,4.817523616947456,45.733844620381184,4.818629185801739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,LYO01168,AV EDOUARD MILLAUD,2,1856,CRITER,V,"11/04/2019,00:00:50",984,Millaud_Pateliere_Est,180,1,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,20,0,10,10,110,250,510,570,530,-1,510,520,510,420,500,340,390,520,400,420,300,130,70,45.74713500612922,4.73244764281778,45.7472898697217,4.732760643893344,45.74729029315902,4.738842562559193,45.74722525086356,4.739516852631824,45.747297570707076,4.742648492920481,45.74730002496961,4.756204361255221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,LYO00086,CRS DE LA REPUBLIQUE,1,363,CRITER,V,"11/04/2019,00:00:50",1482,Republique_France_Dedieu,120,0,50,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,30,10,0,0,0,10,130,240,260,-1,230,270,200,300,310,150,270,160,210,240,220,100,70,45.767329804011325,4.873931098096026,45.770591306780105,4.873764721499341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,LYO01709,Q GEORGES CLEMENCEAU,1,1381,CRITER,V,"11/04/2019,00:00:50",1348,Clemenceau_Castellane_Lycee Ambrosa,-1,-1,100,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,10,20,20,20,30,40,210,580,-1,-1,250,340,220,370,340,510,640,1150,390,400,240,170,200,45.796839526692786,4.83586468077957,45.797015927887166,4.836394336405217,45.79799528160047,4.83835007591608,45.799991875669356,4.840768122134742,45.80119289778469,4.841846767403276,45.801913637372856,4.842380188427623,,45.80602924563629,4.843697222557691,45.80735249303722,4.843951127923574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,LYO00628,R CASIMIR PERIER,1,300,CRITER,G,"11/04/2019,00:00:50",846,Perrier_Charlemagne_Perrache,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.74256847670419,4.820718799022334,45.74214151674662,4.821746256998575,45.741919463319995,4.821991113821338,45.74111726948544,4.823939336449771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,LYO02251,BRETELLE ACCES A7N,1,273,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,630,335,155,135,160,175,505,1605,2495,2390,-1,1720,1615,2015,1830,1685,2340,2445,1625,1890,2430,955,905,1200,45.74673982236784,4.828698363698662,45.74599140407548,4.828015713725937,45.74457021604905,4.827064509603878,,,,,,,,,,,,2020,Entrée_A7_LyonCentre_Marseille,360,,3,970,,9,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",619,Perrache_Belier_A7,900,,4,710,,3,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,LYO01169,AV EDOUARD MILLAUD,1,1862,CRITER,V,"11/04/2019,00:00:50",985,Millaud_Est_Tourrais,240,3,110,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,40,30,0,10,120,80,290,360,390,-1,390,420,260,530,390,550,430,620,640,440,340,210,230,45.74743152979391,4.756191345882504,45.747413069180915,4.740403229258789,45.747504834450005,4.739625049279222,45.74742466463338,4.739218302170141,45.74738221974228,4.732241922606233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,LYO00087,CRS DE LA REPUBLIQUE,2,364,CRITER,G,"11/04/2019,00:00:50",1483,Republique_Dedieu_France,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.77059827925928,4.873595442016294,45.76732743891367,4.873764343818607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,LYO01710,Q GEORGES CLEMENCEAU,2,1374,CRITER,V,"11/04/2019,00:00:50",475,Clemenceau_Hugo_Castellane,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,30,10,10,20,50,160,640,840,920,-1,330,420,250,420,380,300,550,500,530,370,130,90,100,45.807380128964674,4.843701011587599,45.806084031756406,4.843421100470439,45.80194473762608,4.842098277236972,45.801252324751914,4.841600139098853,45.800025942805135,4.840471248766654,45.79846665164487,4.838700666808687,,45.7980407154681,4.838068182109079,45.79711339979858,4.836178163686289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79701712730111,4.835780160181791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,LYO02252,SORTIE TREMIE,2,390,CRITER,V,"11/04/2019,00:00:50",159,Tremie_Direction Lyon centre,-1,-1,120,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,70,40,40,40,60,310,580,920,800,-1,520,790,590,680,410,630,580,530,580,770,410,270,270,45.74880507315462,4.828372843054816,45.74884760047224,4.828872644712747,45.7483305041951,4.829728604303875,45.74822794666514,4.830074529949163,45.748260130416064,4.830296937098634,45.74844329470553,4.830546809283687,,45.74990202700153,4.831728013236169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,LYO01170,AV PIERRE DUMOND,1,770,CRITER,V,"11/04/2019,00:00:50",1238,Millau_Fayolle_Damichon,60,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,60,30,0,10,40,90,140,330,310,-1,360,400,470,390,470,430,460,440,370,320,290,160,210,45.747383250916016,4.732242705375785,45.747401884885974,4.722314590774729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
